Date,Nino34_Daily
2013-02-05,-0.6215899586677551
2013-02-06,-0.6438112854957581
2013-02-07,-0.5731800198554993
2013-02-08,-0.4988762438297272
2013-02-09,-0.42991748452186584
2013-02-10,-0.36675751209259033
2013-02-11,-0.3498237431049347
2013-02-12,-0.3800624907016754
2013-02-13,-0.48777124285697937
2013-02-14,-0.6027124524116516
2013-02-15,-0.7011974453926086
2013-02-16,-0.7846238017082214
2013-02-17,-0.8236111998558044
2013-02-18,-0.8046724796295166
2013-02-19,-0.7717325091362
2013-02-20,-0.7237424850463867
2013-02-21,-0.653171181678772
2013-02-22,-0.593114972114563
2013-02-23,-0.591911256313324
2013-02-24,-0.5732199549674988
2013-02-25,-0.557476282119751
2013-02-26,-0.4817599952220917
2013-02-27,-0.42790499329566956
2013-02-28,-0.35965123772621155
2013-03-01,-0.32426872849464417
2013-03-02,-0.28700873255729675
2013-03-03,-0.22661374509334564
2013-03-04,-0.13820499181747437
2013-03-05,-0.08115874975919724
2013-03-06,-0.07268375158309937
2013-03-07,-0.06972624361515045
2013-03-08,-0.1649787425994873
2013-03-09,-0.3178187310695648
2013-03-10,-0.45708873867988586
2013-03-11,-0.4933900237083435
2013-03-12,-0.546153724193573
2013-03-13,-0.5573012828826904
2013-03-14,-0.5768637657165527
2013-03-15,-0.5667986869812012
2013-03-16,-0.39480748772621155
2013-03-17,-0.2543412446975708
2013-03-18,-0.23940123617649078
2013-03-19,-0.319662481546402
2013-03-20,-0.33781373500823975
2013-03-21,-0.27355247735977173
2013-03-22,-0.28863123059272766
2013-03-23,-0.30430498719215393
2013-03-24,-0.2601887583732605
2013-03-25,-0.14487874507904053
2013-03-26,-0.011917507275938988
2013-03-27,0.11974749714136124
2013-03-28,0.2777149975299835
2013-03-29,0.3588462471961975
2013-03-30,0.4749487340450287
2013-03-31,0.5925549864768982
2013-04-01,0.7163150310516357
2013-04-02,0.8218100070953369
2013-04-03,0.8502237796783447
2013-04-04,0.8410387635231018
2013-04-05,0.7945461869239807
2013-04-06,0.7587999105453491
2013-04-07,0.7280087471008301
2013-04-08,0.6874262690544128
2013-04-09,0.6656075716018677
2013-04-10,0.6126437187194824
2013-04-11,0.4912112355232239
2013-04-12,0.3776024878025055
2013-04-13,0.25784751772880554
2013-04-14,0.24117623269557953
2013-04-15,0.10312875360250473
2013-04-16,0.028267495334148407
2013-04-17,-0.04021874815225601
2013-04-18,-0.10610749572515488
2013-04-19,-0.11558625102043152
2013-04-20,-0.07784374058246613
2013-04-21,-0.07611625641584396
2013-04-22,-0.11980874836444855
2013-04-23,-0.106734998524189
2013-04-24,-0.11175250262022018
2013-04-25,-0.08946874737739563
2013-04-26,-0.13448750972747803
2013-04-27,-0.09035624563694
2013-04-28,-0.0480324923992157
2013-04-29,0.03651874512434006
2013-04-30,0.029085000976920128
2013-05-01,0.04016124829649925
2013-05-02,0.029163753613829613
2013-05-03,0.09049999713897705
2013-05-04,0.14527000486850739
2013-05-05,0.1777537316083908
2013-05-06,0.18175873160362244
2013-05-07,0.1500912308692932
2013-05-08,0.09286624193191528
2013-05-09,-0.006061241030693054
2013-05-10,-0.12689748406410217
2013-05-11,-0.26360124349594116
2013-05-12,-0.33559998869895935
2013-05-13,-0.3761012554168701
2013-05-14,-0.4043162763118744
2013-05-15,-0.3912299871444702
2013-05-16,-0.33636248111724854
2013-05-17,-0.3672937750816345
2013-05-18,-0.39825621247291565
2013-05-19,-0.4203636944293976
2013-05-20,-0.4372424781322479
2013-05-21,-0.48204123973846436
2013-05-22,-0.547491192817688
2013-05-23,-0.5401937365531921
2013-05-24,-0.4755849540233612
2013-05-25,-0.4029874801635742
2013-05-26,-0.290048748254776
2013-05-27,-0.18181250989437103
2013-05-28,-0.0918087437748909
2013-05-29,-0.0799737423658371
2013-05-30,-0.13651999831199646
2013-05-31,-0.20280374586582184
2013-06-01,-0.2728725075721741
2013-06-02,-0.2963562607765198
2013-06-03,-0.3298549950122833
2013-06-04,-0.3328862190246582
2013-06-05,-0.38405999541282654
2013-06-06,-0.36431998014450073
2013-06-07,-0.2175387442111969
2013-06-08,-0.17540626227855682
2013-06-09,-0.19449248909950256
2013-06-10,-0.1970912516117096
2013-06-11,-0.23828250169754028
2013-06-12,-0.26445749402046204
2013-06-13,-0.2820374667644501
2013-06-14,-0.3060774803161621
2013-06-15,-0.3339587450027466
2013-06-16,-0.37314373254776
2013-06-17,-0.3762587606906891
2013-06-18,-0.3268062472343445
2013-06-19,-0.19129247963428497
2013-06-20,-0.11282124370336533
2013-06-21,-0.07565248757600784
2013-06-22,-0.022556250914931297
2013-06-23,0.03406374901533127
2013-06-24,0.10426249355077744
2013-06-25,0.12323874235153198
2013-06-26,0.1989162266254425
2013-06-27,0.2243949919939041
2013-06-28,0.15782248973846436
2013-06-29,0.04923499748110771
2013-06-30,0.01216875296086073
2013-07-01,-0.030771251767873764
2013-07-02,-0.009636247530579567
2013-07-03,0.0016137504717335105
2013-07-04,-0.05828999727964401
2013-07-05,-0.18731124699115753
2013-07-06,-0.23458123207092285
2013-07-07,-0.19195498526096344
2013-07-08,-0.13221749663352966
2013-07-09,-0.10615500062704086
2013-07-10,-0.1662762463092804
2013-07-11,-0.25935375690460205
2013-07-12,-0.2978637218475342
2013-07-13,-0.3188750147819519
2013-07-14,-0.30437999963760376
2013-07-15,-0.17530374228954315
2013-07-16,-0.16603998839855194
2013-07-17,-0.07560374587774277
2013-07-18,0.021591247990727425
2013-07-19,0.01956000179052353
2013-07-20,0.026871250942349434
2013-07-21,0.0047700004652142525
2013-07-22,-0.06223875284194946
2013-07-23,-0.09777624160051346
2013-07-24,-0.11943499743938446
2013-07-25,-0.07654498517513275
2013-07-26,-0.00391749944537878
2013-07-27,0.01864750124514103
2013-07-28,0.01443499606102705
2013-07-29,-0.05981624498963356
2013-07-30,-0.1182200014591217
2013-07-31,-0.217802494764328
2013-08-01,-0.26970499753952026
2013-08-02,-0.3033374845981598
2013-08-03,-0.3019137680530548
2013-08-04,-0.2834324836730957
2013-08-05,-0.258525013923645
2013-08-06,-0.2612399756908417
2013-08-07,-0.32766497135162354
2013-08-08,-0.3478299677371979
2013-08-09,-0.37373125553131104
2013-08-10,-0.38935747742652893
2013-08-11,-0.4511062204837799
2013-08-12,-0.5200937390327454
2013-08-13,-0.6547187566757202
2013-08-14,-0.6160949468612671
2013-08-15,-0.5594311952590942
2013-08-16,-0.525763750076294
2013-08-17,-0.6264899969100952
2013-08-18,-0.6564024686813354
2013-08-19,-0.7080400586128235
2013-08-20,-0.7212100028991699
2013-08-21,-0.7491961717605591
2013-08-22,-0.692993700504303
2013-08-23,-0.5840874910354614
2013-08-24,-0.4344387352466583
2013-08-25,-0.35071125626564026
2013-08-26,-0.26934999227523804
2013-08-27,-0.19991500675678253
2013-08-28,-0.15372750163078308
2013-08-29,-0.12615375220775604
2013-08-30,-0.06446874886751175
2013-08-31,-0.0007087440462782979
2013-09-01,0.032625000923871994
2013-09-02,0.04476124420762062
2013-09-03,0.05514374375343323
2013-09-04,0.10260750353336334
2013-09-05,0.14543624222278595
2013-09-06,0.1893787533044815
2013-09-07,0.2606300115585327
2013-09-08,0.27929627895355225
2013-09-09,0.21217122673988342
2013-09-10,0.12316999584436417
2013-09-11,0.14869749546051025
2013-09-12,0.1745687574148178
2013-09-13,0.22071625292301178
2013-09-14,0.22426247596740723
2013-09-15,0.23050250113010406
2013-09-16,0.23351998627185822
2013-09-17,0.2364324927330017
2013-09-18,0.20468875765800476
2013-09-19,0.138202503323555
2013-09-20,0.05324249714612961
2013-09-21,-0.03847125172615051
2013-09-22,-0.13645748794078827
2013-09-23,-0.21281372010707855
2013-09-24,-0.18308499455451965
2013-09-25,-0.07714500278234482
2013-09-26,0.06595375388860703
2013-09-27,0.11429375410079956
2013-09-28,0.0988837406039238
2013-09-29,0.00678874971345067
2013-09-30,-0.060253746807575226
2013-10-01,-0.040812499821186066
2013-10-02,-0.018541250377893448
2013-10-03,0.012575000524520874
2013-10-04,0.010837500914931297
2013-10-05,0.02459375374019146
2013-10-06,0.026241248473525047
2013-10-07,-0.02567499503493309
2013-10-08,-0.025004997849464417
2013-10-09,-0.007242501247674227
2013-10-10,-0.018810000270605087
2013-10-11,-0.09492750465869904
2013-10-12,-0.10966750234365463
2013-10-13,-0.09436000138521194
2013-10-14,-0.11639124900102615
2013-10-15,-0.10800624638795853
2013-10-16,-0.011603748425841331
2013-10-17,0.013668748550117016
2013-10-18,-0.07455375045537949
2013-10-19,-0.13777999579906464
2013-10-20,-0.17610622942447662
2013-10-21,-0.18733623623847961
2013-10-22,-0.21149875223636627
2013-10-23,-0.2171812504529953
2013-10-24,-0.20682375133037567
2013-10-25,-0.1967487335205078
2013-10-26,-0.1364324986934662
2013-10-27,-0.09280749410390854
2013-10-28,-0.039338741451501846
2013-10-29,0.03807499632239342
2013-10-30,0.08846376091241837
2013-10-31,0.13596124947071075
2013-11-01,0.15620750188827515
2013-11-02,0.16083000600337982
2013-11-03,0.15170623362064362
2013-11-04,0.10586624592542648
2013-11-05,0.16853375732898712
2013-11-06,0.23709248006343842
2013-11-07,0.22319623827934265
2013-11-08,0.19249747693538666
2013-11-09,0.1525762528181076
2013-11-10,0.14499124884605408
2013-11-11,0.07413999736309052
2013-11-12,0.05893499776721001
2013-11-13,0.07019874453544617
2013-11-14,0.11819248646497726
2013-11-15,0.20999500155448914
2013-11-16,0.2743512690067291
2013-11-17,0.4337324798107147
2013-11-18,0.46944501996040344
2013-11-19,0.3922637403011322
2013-11-20,0.19497375190258026
2013-11-21,0.05828499421477318
2013-11-22,0.030863754451274872
2013-11-23,0.04131374508142471
2013-11-24,0.04172750189900398
2013-11-25,0.03204500302672386
2013-11-26,0.005085006821900606
2013-11-27,-0.039951253682374954
2013-11-28,-0.0657224953174591
2013-11-29,-0.05996125191450119
2013-11-30,-0.005617501214146614
2013-12-01,0.06415499746799469
2013-12-02,0.08945249766111374
2013-12-03,0.10217249393463135
2013-12-04,0.08882374316453934
2013-12-05,0.06211499869823456
2013-12-06,0.007181249558925629
2013-12-07,-0.040227506309747696
2013-12-08,0.007020000368356705
2013-12-09,0.004127500578761101
2013-12-10,-0.01664625108242035
2013-12-11,0.016238752752542496
2013-12-12,0.06140124797821045
2013-12-13,0.09486375004053116
2013-12-14,0.06915374845266342
2013-12-15,0.029833748936653137
2013-12-16,0.03688250109553337
2013-12-17,0.036329999566078186
2013-12-18,0.027117500081658363
2013-12-19,-0.002007500734180212
2013-12-20,-0.048820000141859055
2013-12-21,-0.026323748752474785
2013-12-22,-0.04624499753117561
2013-12-23,-0.161702498793602
2013-12-24,-0.33459246158599854
2013-12-25,-0.41756874322891235
2013-12-26,-0.46008747816085815
2013-12-27,-0.4849337041378021
2013-12-28,-0.45408374071121216
2013-12-29,-0.5006587505340576
2013-12-30,-0.5312237739562988
2013-12-31,-0.583020031452179
2014-01-01,-0.6072537302970886
2014-01-02,-0.6429062485694885
2014-01-03,-0.6333524584770203
2014-01-04,-0.6907424926757812
2014-01-05,-0.7476062178611755
2014-01-06,-0.8260549306869507
2014-01-07,-0.8392761945724487
2014-01-08,-0.796442449092865
2014-01-09,-0.8014312386512756
2014-01-10,-0.8272099494934082
2014-01-11,-0.8054987788200378
2014-01-12,-0.8002262115478516
2014-01-13,-0.7694424986839294
2014-01-14,-0.7710749506950378
2014-01-15,-0.8245262503623962
2014-01-16,-0.8430799841880798
2014-01-17,-0.7488987445831299
2014-01-18,-0.5766262412071228
2014-01-19,-0.3981350064277649
2014-01-20,-0.19650748372077942
2014-01-21,-0.12990625202655792
2014-01-22,-0.14254125952720642
2014-01-23,-0.15725375711917877
2014-01-24,-0.2012374997138977
2014-01-25,-0.2618187367916107
2014-01-26,-0.32015499472618103
2014-01-27,-0.35041749477386475
2014-01-28,-0.39910000562667847
2014-01-29,-0.4410399794578552
2014-01-30,-0.5221337080001831
2014-01-31,-0.6397362351417542
2014-02-01,-0.8554211854934692
2014-02-02,-1.089959979057312
2014-02-03,-1.292661190032959
2014-02-04,-1.4370687007904053
2014-02-05,-1.4890986680984497
2014-02-06,-1.4983000755310059
2014-02-07,-1.537521243095398
2014-02-08,-1.398418664932251
2014-02-09,-1.2977337837219238
2014-02-10,-1.2300962209701538
2014-02-11,-1.159404993057251
2014-02-12,-1.1289736032485962
2014-02-13,-1.0596362352371216
2014-02-14,-1.0022162199020386
2014-02-15,-0.8645812273025513
2014-02-16,-0.6323437690734863
2014-02-17,-0.48344624042510986
2014-02-18,-0.3926350176334381
2014-02-19,-0.3473512530326843
2014-02-20,-0.3682037591934204
2014-02-21,-0.45047998428344727
2014-02-22,-0.580269992351532
2014-02-23,-0.7039186954498291
2014-02-24,-0.8001737594604492
2014-02-25,-0.8911474347114563
2014-02-26,-0.9373549818992615
2014-02-27,-0.9397174715995789
2014-02-28,-1.0199600458145142
2014-03-01,-1.0951837301254272
2014-03-02,-1.154268741607666
2014-03-03,-1.2106449604034424
2014-03-04,-1.249324917793274
2014-03-05,-1.212461233139038
2014-03-06,-1.1769100427627563
2014-03-07,-1.1403449773788452
2014-03-08,-1.0403361320495605
2014-03-09,-0.9243800044059753
2014-03-10,-0.7392324805259705
2014-03-11,-0.6046562790870667
2014-03-12,-0.5093212723731995
2014-03-13,-0.38547876477241516
2014-03-14,-0.257717490196228
2014-03-15,-0.2214362621307373
2014-03-16,-0.2968537509441376
2014-03-17,-0.31130751967430115
2014-03-18,-0.2629537284374237
2014-03-19,-0.15584999322891235
2014-03-20,-0.06666750460863113
2014-03-21,0.04007498919963837
2014-03-22,0.1954299956560135
2014-03-23,0.24159124493598938
2014-03-24,0.22959375381469727
2014-03-25,0.22498248517513275
2014-03-26,0.22778750956058502
2014-03-27,0.35534876585006714
2014-03-28,0.4754287004470825
2014-03-29,0.4993774890899658
2014-03-30,0.4759887158870697
2014-03-31,0.44609248638153076
2014-04-01,0.4534125030040741
2014-04-02,0.415587455034256
2014-04-03,0.34144872426986694
2014-04-04,0.2761474549770355
2014-04-05,0.2485787570476532
2014-04-06,0.25754499435424805
2014-04-07,0.24009749293327332
2014-04-08,0.31600871682167053
2014-04-09,0.38798248767852783
2014-04-10,0.4547399878501892
2014-04-11,0.4527587294578552
2014-04-12,0.3888462483882904
2014-04-13,0.362208753824234
2014-04-14,0.3310062289237976
2014-04-15,0.30809125304222107
2014-04-16,0.3830662667751312
2014-04-17,0.444231241941452
2014-04-18,0.40073999762535095
2014-04-19,0.37599998712539673
2014-04-20,0.36167749762535095
2014-04-21,0.355313777923584
2014-04-22,0.3454824686050415
2014-04-23,0.3228737413883209
2014-04-24,0.2505437433719635
2014-04-25,0.23994624614715576
2014-04-26,0.20158874988555908
2014-04-27,0.1701512485742569
2014-04-28,0.211589977145195
2014-04-29,0.3247874677181244
2014-04-30,0.46242374181747437
2014-05-01,0.514161229133606
2014-05-02,0.46495622396469116
2014-05-03,0.37730878591537476
2014-05-04,0.3646000027656555
2014-05-05,0.473821222782135
2014-05-06,0.627702534198761
2014-05-07,0.7815662622451782
2014-05-08,0.7479436993598938
2014-05-09,0.5889387130737305
2014-05-10,0.4969387352466583
2014-05-11,0.454182505607605
2014-05-12,0.41538873314857483
2014-05-13,0.4320474863052368
2014-05-14,0.4334487318992615
2014-05-15,0.4074212312698364
2014-05-16,0.3904075026512146
2014-05-17,0.4246699810028076
2014-05-18,0.47554877400398254
2014-05-19,0.5070000290870667
2014-05-20,0.5985999703407288
2014-05-21,0.7108437418937683
2014-05-22,0.8782687187194824
2014-05-23,0.9006650447845459
2014-05-24,0.8854413032531738
2014-05-25,0.8236624598503113
2014-05-26,0.7925887703895569
2014-05-27,0.7543225288391113
2014-05-28,0.7175261974334717
2014-05-29,0.6763662099838257
2014-05-30,0.6523337364196777
2014-05-31,0.655662477016449
2014-06-01,0.6310762166976929
2014-06-02,0.6211699843406677
2014-06-03,0.5802949666976929
2014-06-04,0.619350016117096
2014-06-05,0.7241562604904175
2014-06-06,0.8018887042999268
2014-06-07,0.8047500252723694
2014-06-08,0.7683637738227844
2014-06-09,0.7459362745285034
2014-06-10,0.7624549269676208
2014-06-11,0.7722137570381165
2014-06-12,0.8040324449539185
2014-06-13,0.8099299073219299
2014-06-14,0.8020300269126892
2014-06-15,0.8440699577331543
2014-06-16,0.858905017375946
2014-06-17,0.8190837502479553
2014-06-18,0.8144525289535522
2014-06-19,0.817726194858551
2014-06-20,0.7404112815856934
2014-06-21,0.6805837154388428
2014-06-22,0.7447474598884583
2014-06-23,0.784443736076355
2014-06-24,0.7432249784469604
2014-06-25,0.6700449585914612
2014-06-26,0.539187490940094
2014-06-27,0.36974748969078064
2014-06-28,0.22553624212741852
2014-06-29,0.1635437309741974
2014-06-30,0.1593174934387207
2014-07-01,0.18122999370098114
2014-07-02,0.20266872644424438
2014-07-03,0.21686874330043793
2014-07-04,0.24981124699115753
2014-07-05,0.2874312400817871
2014-07-06,0.2769787609577179
2014-07-07,0.2540137469768524
2014-07-08,0.26495248079299927
2014-07-09,0.27678748965263367
2014-07-10,0.34112751483917236
2014-07-11,0.3771649897098541
2014-07-12,0.28545624017715454
2014-07-13,0.19734124839305878
2014-07-14,0.1531287431716919
2014-07-15,0.13378001749515533
2014-07-16,0.15405625104904175
2014-07-17,0.10838249325752258
2014-07-18,0.011794998310506344
2014-07-19,-0.06701748818159103
2014-07-20,-0.11521624773740768
2014-07-21,-0.16399000585079193
2014-07-22,-0.2164362519979477
2014-07-23,-0.15358874201774597
2014-07-24,-0.10501375794410706
2014-07-25,-0.10520000755786896
2014-07-26,-0.10214875638484955
2014-07-27,-0.09777998179197311
2014-07-28,-0.04370373487472534
2014-07-29,0.04700874164700508
2014-07-30,0.055752500891685486
2014-07-31,0.10587624460458755
2014-08-01,0.1551162451505661
2014-08-02,0.17763125896453857
2014-08-03,0.15127500891685486
2014-08-04,0.05890626460313797
2014-08-05,0.01839999482035637
2014-08-06,0.0220475010573864
2014-08-07,-0.010886261239647865
2014-08-08,-0.00935499556362629
2014-08-09,-0.06161874532699585
2014-08-10,-0.11577872931957245
2014-08-11,-0.1305149793624878
2014-08-12,-0.17774124443531036
2014-08-13,-0.2586587071418762
2014-08-14,-0.2385287582874298
2014-08-15,-0.13389499485492706
2014-08-16,-0.04040374606847763
2014-08-17,-0.03580249845981598
2014-08-18,-0.01195874810218811
2014-08-19,0.011106254532933235
2014-08-20,0.04836750030517578
2014-08-21,0.08857624977827072
2014-08-22,0.12394747883081436
2014-08-23,0.21198998391628265
2014-08-24,0.27373749017715454
2014-08-25,0.28784626722335815
2014-08-26,0.2757049798965454
2014-08-27,0.24965249001979828
2014-08-28,0.220683753490448
2014-08-29,0.24091124534606934
2014-08-30,0.23010000586509705
2014-08-31,0.11708000302314758
2014-09-01,0.06394999474287033
2014-09-02,0.1405549943447113
2014-09-03,0.18536248803138733
2014-09-04,0.2295137345790863
2014-09-05,0.322097510099411
2014-09-06,0.35400745272636414
2014-09-07,0.3241811990737915
2014-09-08,0.3539762496948242
2014-09-09,0.43511998653411865
2014-09-10,0.4385550022125244
2014-09-11,0.47139498591423035
2014-09-12,0.512603759765625
2014-09-13,0.514018714427948
2014-09-14,0.5173025131225586
2014-09-15,0.5063112378120422
2014-09-16,0.490426242351532
2014-09-17,0.4632974863052368
2014-09-18,0.4464924931526184
2014-09-19,0.48510125279426575
2014-09-20,0.4883574843406677
2014-09-21,0.42805376648902893
2014-09-22,0.3757437765598297
2014-09-23,0.3060799837112427
2014-09-24,0.2848150134086609
2014-09-25,0.24780124425888062
2014-09-26,0.26360246539115906
2014-09-27,0.3413425087928772
2014-09-28,0.31122246384620667
2014-09-29,0.3216174840927124
2014-09-30,0.3213862180709839
2014-10-01,0.3235337436199188
2014-10-02,0.33721375465393066
2014-10-03,0.36210373044013977
2014-10-04,0.38919997215270996
2014-10-05,0.42045873403549194
2014-10-06,0.48872125148773193
2014-10-07,0.5080837607383728
2014-10-08,0.46215125918388367
2014-10-09,0.39831000566482544
2014-10-10,0.39467623829841614
2014-10-11,0.47679248452186584
2014-10-12,0.5720162391662598
2014-10-13,0.6068649888038635
2014-10-14,0.6062299609184265
2014-10-15,0.5574737787246704
2014-10-16,0.5790874361991882
2014-10-17,0.5558499693870544
2014-10-18,0.5705487132072449
2014-10-19,0.5752899646759033
2014-10-20,0.5049024820327759
2014-10-21,0.5021112561225891
2014-10-22,0.5327799916267395
2014-10-23,0.5297924876213074
2014-10-24,0.6021937131881714
2014-10-25,0.6168025135993958
2014-10-26,0.551203727722168
2014-10-27,0.6030674576759338
2014-10-28,0.7022762894630432
2014-10-29,0.7828412055969238
2014-10-30,0.8005462884902954
2014-10-31,0.8161824941635132
2014-11-01,0.8339912295341492
2014-11-02,0.8566000461578369
2014-11-03,0.9420887231826782
2014-11-04,0.9239462614059448
2014-11-05,0.9206687211990356
2014-11-06,0.9416300058364868
2014-11-07,0.9681787490844727
2014-11-08,1.0155649185180664
2014-11-09,1.0168274641036987
2014-11-10,0.9579424858093262
2014-11-11,0.9568037986755371
2014-11-12,0.9682937860488892
2014-11-13,0.971961259841919
2014-11-14,0.960043728351593
2014-11-15,0.9421999454498291
2014-11-16,1.0094587802886963
2014-11-17,1.091617465019226
2014-11-18,1.1192362308502197
2014-11-19,1.1699386835098267
2014-11-20,1.1755762100219727
2014-11-21,1.1240286827087402
2014-11-22,1.0390812158584595
2014-11-23,0.9822250008583069
2014-11-24,0.9624599814414978
2014-11-25,0.9687624573707581
2014-11-26,0.9658387303352356
2014-11-27,0.9587024450302124
2014-11-28,0.9080587029457092
2014-11-29,0.9188712239265442
2014-11-30,0.9081899523735046
2014-12-01,0.8987537622451782
2014-12-02,0.8021137714385986
2014-12-03,0.7760612964630127
2014-12-04,0.7611949443817139
2014-12-05,0.7753112316131592
2014-12-06,0.7801762819290161
2014-12-07,0.8087524771690369
2014-12-08,0.8644350171089172
2014-12-09,0.8305799961090088
2014-12-10,0.8146975040435791
2014-12-11,0.8995774984359741
2014-12-12,0.9028637409210205
2014-12-13,0.8533674478530884
2014-12-14,0.7988199591636658
2014-12-15,0.8175750374794006
2014-12-16,0.8756325244903564
2014-12-17,0.9286274909973145
2014-12-18,0.9197412133216858
2014-12-19,0.8081674575805664
2014-12-20,0.7603399753570557
2014-12-21,0.7142549157142639
2014-12-22,0.6065612435340881
2014-12-23,0.524025022983551
2014-12-24,0.5603812336921692
2014-12-25,0.5667688250541687
2014-12-26,0.5297549962997437
2014-12-27,0.5200561881065369
2014-12-28,0.46480873227119446
2014-12-29,0.4285612404346466
2014-12-30,0.3789049983024597
2014-12-31,0.25728997588157654
2015-01-01,0.09895998984575272
2015-01-02,0.1334412544965744
2015-01-03,0.16028624773025513
2015-01-04,0.19290374219417572
2015-01-05,0.21310999989509583
2015-01-06,0.22102123498916626
2015-01-07,0.2267349809408188
2015-01-08,0.23365125060081482
2015-01-09,0.19700874388217926
2015-01-10,0.1697087436914444
2015-01-11,0.15320126712322235
2015-01-12,0.15165500342845917
2015-01-13,0.1597137451171875
2015-01-14,0.18251124024391174
2015-01-15,0.3209187388420105
2015-01-16,0.500616192817688
2015-01-17,0.6464662551879883
2015-01-18,0.755419909954071
2015-01-19,0.7963624596595764
2015-01-20,0.7198562026023865
2015-01-21,0.6840487122535706
2015-01-22,0.6888824701309204
2015-01-23,0.644108772277832
2015-01-24,0.6906087398529053
2015-01-25,0.7752612233161926
2015-01-26,0.7695762515068054
2015-01-27,0.7360036969184875
2015-01-28,0.6507149934768677
2015-01-29,0.6775925159454346
2015-01-30,0.7027787566184998
2015-01-31,0.7767512202262878
2015-02-01,0.8090200424194336
2015-02-02,0.8305050134658813
2015-02-03,0.8391199707984924
2015-02-04,0.8119711875915527
2015-02-05,0.7666799426078796
2015-02-06,0.767442524433136
2015-02-07,0.7521599531173706
2015-02-08,0.7207062244415283
2015-02-09,0.658050000667572
2015-02-10,0.6057162284851074
2015-02-11,0.5851424336433411
2015-02-12,0.6376937031745911
2015-02-13,0.643185019493103
2015-02-14,0.6645499467849731
2015-02-15,0.6316649913787842
2015-02-16,0.6305374503135681
2015-02-17,0.5766174793243408
2015-02-18,0.5076637864112854
2015-02-19,0.4306212365627289
2015-02-20,0.4303712546825409
2015-02-21,0.44454747438430786
2015-02-22,0.524352490901947
2015-02-23,0.6676812767982483
2015-02-24,0.8548862338066101
2015-02-25,0.8482075333595276
2015-02-26,0.8470537066459656
2015-02-27,0.8368474841117859
2015-02-28,0.7538975477218628
2015-03-01,0.6389649510383606
2015-03-02,0.5173087120056152
2015-03-03,0.4901612102985382
2015-03-04,0.479310005903244
2015-03-05,0.46219125390052795
2015-03-06,0.4473250210285187
2015-03-07,0.38249874114990234
2015-03-08,0.2825937569141388
2015-03-09,0.20494376122951508
2015-03-10,0.1995687335729599
2015-03-11,0.20782999694347382
2015-03-12,0.21217750012874603
2015-03-13,0.27499374747276306
2015-03-14,0.321126252412796
2015-03-15,0.4006449580192566
2015-03-16,0.4706900119781494
2015-03-17,0.4670700132846832
2015-03-18,0.4632412791252136
2015-03-19,0.4414237439632416
2015-03-20,0.4524286985397339
2015-03-21,0.47019749879837036
2015-03-22,0.4711024761199951
2015-03-23,0.4919624924659729
2015-03-24,0.543586254119873
2015-03-25,0.5314674973487854
2015-03-26,0.61176997423172
2015-03-27,0.6224512457847595
2015-03-28,0.622997522354126
2015-03-29,0.6686387062072754
2015-03-30,0.67781001329422
2015-03-31,0.7225837111473083
2015-04-01,0.7193962335586548
2015-04-02,0.7328199744224548
2015-04-03,0.7651374340057373
2015-04-04,0.7644150257110596
2015-04-05,0.670229971408844
2015-04-06,0.6354900002479553
2015-04-07,0.6723212003707886
2015-04-08,0.7142699956893921
2015-04-09,0.8047762513160706
2015-04-10,0.9461449384689331
2015-04-11,1.001756191253662
2015-04-12,1.0097625255584717
2015-04-13,1.0465999841690063
2015-04-14,1.1217924356460571
2015-04-15,1.0843561887741089
2015-04-16,1.101449966430664
2015-04-17,1.2278950214385986
2015-04-18,1.1956087350845337
2015-04-19,1.1679049730300903
2015-04-20,1.1371073722839355
2015-04-21,1.1583012342453003
2015-04-22,1.1470599174499512
2015-04-23,1.1080588102340698
2015-04-24,1.0595524311065674
2015-04-25,1.0469599962234497
2015-04-26,1.0476000308990479
2015-04-27,1.0739461183547974
2015-04-28,1.1049799919128418
2015-04-29,1.1294699907302856
2015-04-30,1.1371337175369263
2015-05-01,1.1618037223815918
2015-05-02,1.1791398525238037
2015-05-03,1.1211973428726196
2015-05-04,1.0976899862289429
2015-05-05,1.032156229019165
2015-05-06,0.9650012254714966
2015-05-07,0.9084611535072327
2015-05-08,0.8740236759185791
2015-05-09,0.8581687211990356
2015-05-10,0.8645862340927124
2015-05-11,0.8611600399017334
2015-05-12,0.9092762470245361
2015-05-13,0.978948712348938
2015-05-14,0.9850512742996216
2015-05-15,0.9618287086486816
2015-05-16,0.8538336753845215
2015-05-17,0.7303423881530762
2015-05-18,0.7484962344169617
2015-05-19,0.7460262179374695
2015-05-20,0.718153715133667
2015-05-21,0.796866238117218
2015-05-22,0.9120287299156189
2015-05-23,0.9760287404060364
2015-05-24,1.007712483406067
2015-05-25,0.9971849322319031
2015-05-26,1.112149953842163
2015-05-27,1.2396361827850342
2015-05-28,1.2477138042449951
2015-05-29,1.1791887283325195
2015-05-30,1.1576462984085083
2015-05-31,1.160426139831543
2015-06-01,1.1363649368286133
2015-06-02,1.1422336101531982
2015-06-03,1.1376638412475586
2015-06-04,1.1542524099349976
2015-06-05,1.125093698501587
2015-06-06,1.1074336767196655
2015-06-07,1.172589898109436
2015-06-08,1.147932529449463
2015-06-09,1.1128649711608887
2015-06-10,1.0951337814331055
2015-06-11,1.124112606048584
2015-06-12,1.0804387331008911
2015-06-13,1.0021861791610718
